1		1		3		3		3		3		6		6		6		7		
7		9		12		13		14		14		14		16		16		17		
17		17		18		19		19		20		20		22		22		23		
23		23		24		24		25		26		26		27		27		28		
28		29		29		33		37		39		40		40		42		43		
44		44		44		45		46		47		51		51		51		51		
52		53		54		54		56		57		57		58		60		61		
62		63		64		64		65		65		65		66		66		67		
68		68		70		71		72		74		75		76		76		77		
77		78		80		83		85		87		88		89		89		90		
91		91		92		93		94		94		95		95		99		100		
101		101		101		102		102		103		105		107		107		107		
108		108		109		111		111		111		112		115		115		116		
116		118		119		121		122		123		123		123		127		127		
128		128		129		129		129		130		131		131		134		135		
136		136		137		137		138		138		139		141		141		143		
145		146		146		147		149		149		151		151		152		155		
156		157		159		162		162		163		163		164		164		164		
165		165		165		166		167		167		167		167		169		170		
172		172		173		173		173		174		174		176		177		178		
178		179		180		182		183		183		185		187		188		188		
188		190		190		192		192		192		193		193		195		195		
195		197		197		199		199		199		199		199		199		199		
199		201		202		203		203		204		206		208		210		210		
211		212		213		213		213		213		214		214		214		215		
216		216		216		217		217		218		218		220		220		221		
222		222		223		223		223		223		224		226		227		229		
229		229		230		230		231		232		232		232		233		233		
234		234		234		236		239		240		240		241		242		242		
242		243		243		244		245		245		246		246		247		247		
253		255		256		257		258		259		260		261		262		262		
263		263		264		265		267		270		270		272		272		272		
274		274		274		275		275		276		276		277		277		278		
280		280		280		281		281		284		286		286		286		287		
288		288		291		291		293		293		296		298		299		300		
301		302		304		305		306		306		307		308		309		309		
310		312		312		312		313		313		314		316		317		317		
319		320		322		322		324		326		327		328		329		329		
331		332		333		334		336		338		338		339		339		340		
340		341		341		343		344		344		344		345		345		346		
346		346		347		350		351		352		352		353		353		353		
354		354		356		356		356		357		358		359		360		360		
362		363		364		364		364		365		366		367		368		368		
370		372		372		372		373		374		375		376		376		376		
376		376		378		379		379		379		380		380		381		381		
382		385		385		386		389		390		391		393		393		394		
394		396		397		398		401		401		402		402		403		403		
404		405		407		407		408		409		409		409		410		412		
412		412		413		413		413		413		414		417		417		418		
418		418		419		422		423		424		425		425		426		426		
427		428		428		428		428		429		429		430		431		435		
435		435		438		438		439		439		440		440		441		443		
444		445		446		446		447		447		448		449		450		451		
453		453		454		455		456		456		457		458		458		459		
461		463		464		465		467		468		469		470		470		470		
470		471		471		473		473		473		474		474		474		475		
476		478		481		483		484		484		484		486		486		487		
487		489		489		490		492		492		492		492		493		495		
496		497		498		498		499		499		500		500		501		501		
503		504		504		506		506		506		507		507		507		508		
508		509		509		509		510		510		510		511		511		512		
512		512		512		512		513		514		514		515		515		516		
517		517		518		518		522		523		524		524		525		525		
525		526		526		526		527		528		528		529		530		530		
531		534		537		537		540		540		540		540		541		541		
542		542		543		544		544		545		545		545		547		550		
552		553		554		554		555		556		557		557		558		560		
561		561		562		564		564		567		567		569		570		570		
572		572		573		574		574		574		576		576		576		576		
577		577		578		578		578		582		582		582		583		584		
585		586		587		588		588		589		591		592		593		593		
596		596		597		597		598		599		602		603		604		604		
604		604		606		607		607		608		608		608		609		609		
610		611		612		612		612		613		613		613		613		614		
615		616		617		617		618		618		618		619		621		621		
621		622		624		624		625		625		626		627		627		628		
628		629		629		630		630		631		632		633		633		633		
